(-998, -379)
(-1001, -379)
(-1004, -379)
(-1007, -379)
(-1010, -379)
(-1013, -379)
(-1016, -379)
(-1019, -379)
(-1022, -379)
(-1025, -379)
(-1028, -379)
(-1031, -379)
(-1034, -379)
(-1034, -382)
(-1030, -382)
(-1026, -382)
(-1022, -382)
(-1018, -382)
(-1014, -382)
(-1010, -382)
(-1006, -382)
(-1002, -382)
(-1002, -385)
(-1005, -385)
(-1008, -385)
(-1011, -385)
(-1014, -385)
(-1017, -385)
(-1020, -385)
(-1023, -385)
(-1026, -385)
(-1029, -385)
(-1032, -385)
(-1035, -385)
(-1035, -388)
(-1031, -388)
(-1027, -388)
(-1023, -388)
(-1019, -388)
(-1015, -388)
(-1011, -388)
(-1007, -388)
(-1003, -388)
(-999, -388)
(-999, -391)
(-1002, -391)
(-1005, -391)
(-1008, -391)
(-1011, -391)
(-1014, -391)
(-1017, -391)
(-1020, -391)
(-1023, -391)
(-1026, -391)
(-1029, -391)
(-1032, -391)
(-1035, -391)
(-1035, -394)
(-1038, -394)
(-1038, -397)
(-1034, -397)
(-1030, -397)
(-1026, -397)
(-1022, -397)
(-1018, -397)
(-1014, -397)
(-1010, -397)
(-1006, -397)
(-1002, -397)
(-998, -397)
(-998, -400)
(-1001, -400)
(-1004, -400)
(-1007, -400)
(-1010, -400)
(-1013, -400)
(-1016, -400)
(-1019, -400)
(-1022, -400)
(-1025, -400)
(-1028, -400)
(-1031, -400)
(-1034, -400)
(-1037, -400)
(-1040, -400)
(-1040, -403)
(-1036, -403)
(-1032, -403)
(-1028, -403)
(-1024, -403)
(-1020, -403)
(-1016, -403)
(-1012, -403)
(-1008, -403)
(-1004, -403)
(-1000, -403)
(-996, -403)
(-996, -406)
(-999, -406)
(-1002, -406)
(-1005, -406)
(-1008, -406)
(-1011, -406)
(-1014, -406)
(-1017, -406)
(-1020, -406)
(-1023, -406)
(-1026, -406)
(-1029, -406)
(-1032, -406)
(-1035, -406)
(-1038, -406)
(-1038, -409)
(-1034, -409)
(-1030, -409)
(-1026, -409)
(-1022, -409)
(-1018, -409)
(-1014, -409)
(-1010, -409)
(-1006, -409)
(-1002, -409)
(-998, -409)
(-994, -409)
(-998, -412)
(-1001, -412)
(-1004, -412)
(-1007, -412)
(-1010, -412)
(-1013, -412)
(-1016, -412)
(-1019, -412)
(-1022, -412)
(-1025, -412)
(-1028, -412)
(-1031, -412)
(-1034, -412)
(-1037, -412)
(-1034, -415)
(-1030, -415)
(-1026, -415)
(-1022, -415)
(-1018, -415)
(-1014, -415)
(-1010, -415)
(-1006, -415)
(-1002, -415)
(-998, -415)
(-998, -418)
(-1001, -418)
(-1004, -418)
(-1007, -418)
(-1010, -418)
(-1013, -418)
(-1016, -418)
(-1019, -418)
(-1022, -418)
(-1025, -418)
(-1028, -418)
(-1031, -418)
(-1034, -418)
(-1034, -421)
(-1030, -421)
(-1026, -421)
(-1022, -421)
(-1018, -421)
(-1014, -421)
(-1010, -421)
(-1006, -421)
(-1002, -421)
(-998, -421)
(-998, -424)
(-1001, -424)
(-1004, -424)
(-1007, -424)
(-1010, -424)
(-1013, -424)
(-1016, -424)
(-1019, -424)
(-1022, -424)
(-1025, -424)
(-1028, -424)
(-1031, -424)
(-1034, -424)
(-1034, -427)
(-1037, -427)
(-1037, -430)
(-1033, -430)
(-1029, -430)
(-1025, -430)
(-1021, -430)
(-1017, -430)
(-1013, -430)
(-1009, -430)
(-1005, -430)
(-1001, -430)
(-997, -430)
(-997, -433)
(-1000, -433)
(-1003, -433)
(-1006, -433)
(-1009, -433)
(-1012, -433)
(-1015, -433)
(-1018, -433)
(-1021, -433)
(-1024, -433)
(-1027, -433)
(-1030, -433)
(-1033, -433)
(-1036, -433)
(-1036, -436)
(-1032, -436)
(-1028, -436)
(-1024, -436)
(-1020, -436)
(-1016, -436)
(-1012, -436)
(-1008, -436)
(-1004, -436)
(-1000, -436)
(-996, -436)
(-996, -439)
(-999, -439)
(-1002, -439)
(-1005, -439)
(-1008, -439)
(-1011, -439)
(-1014, -439)
(-1017, -439)
(-1020, -439)
(-1023, -439)
(-1026, -439)
(-1029, -439)
(-1032, -439)
(-1035, -439)
(-1038, -439)
(-1038, -442)
(-1034, -442)
(-1030, -442)
(-1026, -442)
(-1022, -442)
(-1018, -442)
(-1014, -442)
(-1010, -442)
(-1006, -442)
(-1002, -442)
(-998, -442)
(-994, -442)
(-998, -445)
(-1001, -445)
(-1004, -445)
(-1007, -445)
(-1010, -445)
(-1013, -445)
(-1016, -445)
(-1019, -445)
(-1022, -445)
(-1025, -445)
(-1028, -445)
(-1031, -445)
(-1034, -445)
(-1034, -448)
(-1030, -448)
(-1026, -448)
(-1022, -448)
(-1018, -448)
(-1014, -448)
(-1010, -448)
(-1006, -448)
(-1002, -448)
(-998, -448)
(-998, -451)
(-1001, -451)
(-1004, -451)
(-1007, -451)
(-1010, -451)
(-1013, -451)
(-1016, -451)
(-1019, -451)
(-1022, -451)
(-1025, -451)
(-1028, -451)
(-1031, -451)
(-1034, -451)
(-1034, -454)
(-1030, -454)
(-1026, -454)
(-1022, -454)
(-1018, -454)
(-1014, -454)
(-1010, -454)
(-1006, -454)
(-1002, -454)
(-998, -454)
(-998, -457)
(-1001, -457)
(-1004, -457)
(-1007, -457)
(-1010, -457)
(-1013, -457)
(-1016, -457)
(-1019, -457)
(-1022, -457)
(-1025, -457)
(-1028, -457)
(-1031, -457)
(-1034, -457)
(-1034, -460)
(-1030, -460)
(-1026, -460)
(-1022, -460)
(-1018, -460)
(-1014, -460)
(-1010, -460)
(-1006, -460)
(-1002, -460)
(-998, -460)
(-998, -463)
(-1001, -463)
(-1004, -463)
(-1007, -463)
(-1010, -463)
(-1013, -463)
(-1016, -463)
(-1019, -463)
(-1022, -463)
(-1025, -463)
(-1028, -463)
(-1031, -463)
(-1034, -463)
(-1034, -466)
(-1030, -466)
(-1026, -466)
(-1022, -466)
(-1018, -466)
(-1014, -466)
(-1010, -466)
(-1006, -466)
(-1002, -466)
(-998, -466)
(-998, -469)
(-1001, -469)
(-1004, -469)
(-1007, -469)
(-1010, -469)
(-1013, -469)
(-1016, -469)
(-1019, -469)
(-1022, -469)
(-1025, -469)
(-1028, -469)
(-1031, -469)
(-1031, -472)
(-1027, -472)
(-1023, -472)
(-1019, -472)
(-1015, -472)
(-1011, -472)
(-1007, -472)
(-1003, -472)
(-999, -472)
(-999, -475)
(-1002, -475)
(-1005, -475)
(-1008, -475)
(-1011, -475)
(-1014, -475)
(-1017, -475)
(-1020, -475)
(-1023, -475)
(-1026, -475)
(-1029, -475)
(-1032, -475)
(-1032, -478)
(-1028, -478)
(-1024, -478)
(-1020, -478)
(-1016, -478)
(-1012, -478)
(-1008, -478)
(-1004, -478)
(-1000, -478)
(-996, -478)
(-996, -481)
(-999, -481)
(-1002, -481)
(-1005, -481)
(-1008, -481)
(-1011, -481)
(-1014, -481)
(-1017, -481)
(-1020, -481)
(-1023, -481)
(-1026, -481)
(-1029, -481)
(-1032, -481)
(-1032, -484)
(-1028, -484)
(-1024, -484)
(-1020, -484)
(-1016, -484)
(-1012, -484)
(-1008, -484)
(-1004, -484)
(-1000, -484)
(-996, -484)
(-996, -487)
(-999, -487)
(-1002, -487)
(-1005, -487)
(-1008, -487)
(-1011, -487)
(-1014, -487)
(-1017, -487)
(-1020, -487)
(-1023, -487)
(-1026, -487)
(-1029, -487)
(-1032, -487)
(-1032, -490)
(-1028, -490)
(-1024, -490)
(-1020, -490)
(-1016, -490)
(-1012, -490)
(-1008, -490)
(-1004, -490)
(-1000, -490)
(-996, -490)
(-996, -493)
(-999, -493)
(-1002, -493)
(-1005, -493)
(-1008, -493)
(-1011, -493)
(-1014, -493)
(-1017, -493)
(-1020, -493)
(-1023, -493)
(-1026, -493)
(-1029, -493)
(-1032, -493)
(-1032, -496)
(-1028, -496)
(-1024, -496)
(-1020, -496)
(-1016, -496)
(-1012, -496)
(-1008, -496)
(-1004, -496)
(-1000, -496)
(-996, -496)
(-996, -499)
(-999, -499)
(-1002, -499)
(-1005, -499)
(-1008, -499)
(-1011, -499)
(-1014, -499)
(-1017, -499)
(-1020, -499)
(-1023, -499)
(-1026, -499)
(-1029, -499)
(-1032, -499)
(-1032, -502)
(-1028, -502)
(-1024, -502)
(-1020, -502)
(-1016, -502)
(-1012, -502)
(-1008, -502)
(-1004, -502)
(-1000, -502)
(-996, -502)
(-996, -505)
(-999, -505)
(-1002, -505)
(-1005, -505)
(-1008, -505)
(-1011, -505)
(-1014, -505)
(-1017, -505)
(-1020, -505)
(-1023, -505)
(-1026, -505)
(-1029, -505)
(-1032, -505)
(-1032, -508)
(-1028, -508)
(-1024, -508)
(-1020, -508)
(-1016, -508)
(-1012, -508)
(-1008, -508)
(-1004, -508)
(-1000, -508)
(-996, -508)
(-996, -511)
(-999, -511)
(-1002, -511)
(-1005, -511)
(-1008, -511)
(-1011, -511)
(-1011, -514)
(-1014, -514)
(-1017, -514)
(-1020, -514)
(-1023, -514)
(-1026, -514)
(-1029, -514)
(-1032, -514)
(-1032, -517)
(-1028, -517)
(-1024, -517)
(-1020, -517)
(-1016, -517)
(-1012, -517)
(-1008, -517)
(-1004, -517)
(-1000, -517)
(-996, -517)
(-996, -520)
(-999, -520)
(-1002, -520)
(-1005, -520)
(-1008, -520)
(-1011, -520)
(-1014, -520)
(-1017, -520)
(-1020, -520)
(-1023, -520)
(-1026, -520)
(-1029, -520)
(-1032, -520)
(-1032, -523)
(-1028, -523)
(-1024, -523)
(-1020, -523)
(-1020, -526)
(-1023, -526)
(-1026, -526)
(-1029, -526)
(-1029, -529)
(-1025, -529)
(-1021, -529)
(-1017, -529)
(-1013, -529)
(-1009, -529)
(-1005, -529)
(-1001, -529)
(-997, -529)
(-997, -532)
(-1000, -532)
(-1003, -532)
(-1006, -532)
(-1009, -532)
(-1012, -532)
(-1015, -532)
(-1018, -532)
(-1021, -532)
(-1024, -532)
(-1027, -532)
(-1030, -532)
(-1030, -535)
(-1026, -535)
(-1022, -535)
(-1018, -535)
(-1014, -535)
(-1010, -535)
(-1006, -535)
(-1002, -535)
(-998, -535)
(-994, -535)
(-994, -538)
(-997, -538)
(-1000, -538)
(-1003, -538)
(-1006, -538)
(-1009, -538)
(-1012, -538)
(-1015, -538)
(-1018, -538)
(-1021, -538)
(-1024, -538)
(-1027, -538)
(-1030, -538)
(-1030, -541)
(-1026, -541)
(-1022, -541)
(-1018, -541)
(-1014, -541)
(-1010, -541)
(-1006, -541)
(-1002, -541)
(-998, -541)
(-994, -541)
(-994, -544)
(-997, -544)
(-1000, -544)
(-1003, -544)
(-1006, -544)
(-1009, -544)
(-1012, -544)
(-1015, -544)
(-1018, -544)
(-1021, -544)
(-1024, -544)
(-1027, -544)
(-1030, -544)
(-1030, -547)
(-1026, -547)
(-1022, -547)
(-1018, -547)
(-1014, -547)
(-1010, -547)
(-1006, -547)
(-1002, -547)
(-998, -547)
(-994, -547)
(-994, -550)
(-997, -550)
(-1000, -550)
(-1003, -550)
(-1006, -550)
(-1009, -550)
(-1012, -550)
(-1015, -550)
(-1018, -550)
(-1021, -550)
(-1024, -550)
(-1027, -550)
(-1030, -550)
(-1030, -553)
(-1033, -553)
(-1033, -556)
(-1029, -556)
(-1025, -556)
(-1021, -556)
(-1017, -556)
(-1013, -556)
(-1009, -556)
(-1005, -556)
(-1001, -556)
(-997, -556)
(-993, -556)
(-993, -559)
(-996, -559)
(-999, -559)
(-1002, -559)
(-1005, -559)
(-1008, -559)
(-1011, -559)
(-1014, -559)
(-1017, -559)
(-1020, -559)
(-1023, -559)
(-1026, -559)
(-1029, -559)
(-1032, -559)
(-1032, -562)
(-1028, -562)
(-1024, -562)
(-1020, -562)
(-1016, -562)
(-1012, -562)
(-1008, -562)
(-1004, -562)
(-1000, -562)
(-996, -562)
(-992, -562)
(-992, -565)
(-995, -565)
(-998, -565)
(-1001, -565)
(-1004, -565)
(-1007, -565)
(-1010, -565)
(-1013, -565)
(-1016, -565)
(-1019, -565)
(-1022, -565)
(-1025, -565)
(-1028, -565)
(-1031, -565)
(-1034, -565)
(-1034, -568)
(-1030, -568)
(-1026, -568)
(-1022, -568)
(-1018, -568)
(-1014, -568)
(-1010, -568)
(-1006, -568)
(-1002, -568)
(-998, -568)
(-994, -568)
(-990, -568)
(-990, -571)
(-993, -571)
(-996, -571)
(-999, -571)
(-1002, -571)
(-1005, -571)
(-1008, -571)
(-1011, -571)
(-1014, -571)
(-1017, -571)
(-1020, -571)
(-1023, -571)
(-1026, -571)
(-1029, -571)
(-1029, -574)
(-1025, -574)
(-1021, -574)
(-1017, -574)
(-1013, -574)
(-1009, -574)
(-1005, -574)
(-1001, -574)
(-997, -574)
(-993, -574)
(-993, -577)
(-996, -577)
(-999, -577)
(-1002, -577)
(-1005, -577)
(-1008, -577)
(-1011, -577)
(-1014, -577)
(-1017, -577)
(-1020, -577)
(-1023, -577)
(-1026, -577)
(-1029, -577)
(-1029, -580)
(-1032, -580)
(-1035, -580)
(-1038, -580)
(-1041, -580)
(-1044, -580)
(-1047, -580)
(-1050, -580)
(-1053, -580)
(-1053, -583)
(-1049, -583)
(-1045, -583)
(-1041, -583)
(-1037, -583)
(-1033, -583)
(-1029, -583)
(-1025, -583)
(-1021, -583)
(-1017, -583)
(-1013, -583)
(-1009, -583)
(-1005, -583)
(-1001, -583)
(-997, -583)
(-993, -583)
(-993, -586)
(-996, -586)
(-999, -586)
(-1002, -586)
(-1005, -586)
(-1008, -586)
(-1011, -586)
(-1014, -586)
(-1017, -586)
(-1020, -586)
(-1023, -586)
(-1026, -586)
(-1029, -586)
(-1032, -586)
(-1035, -586)
(-1038, -586)
(-1041, -586)
(-1044, -586)
(-1047, -586)
(-1050, -586)
(-1053, -586)
(-1056, -586)
(-1059, -586)
(-1062, -586)
(-1065, -586)
(-1068, -586)
(-1071, -586)
(-1074, -586)
(-1074, -589)
(-1077, -589)
(-1080, -589)
(-1083, -589)
(-1086, -589)
(-1089, -589)
(-1092, -589)
(-1095, -589)
(-1098, -589)
(-1101, -589)
(-1104, -589)
(-1107, -589)
(-1110, -589)
(-1113, -589)
(-1116, -589)
(-1119, -589)
(-1122, -589)
(-1125, -589)
(-1128, -589)
(-1131, -589)
(-1134, -589)
(-1137, -589)
(-1140, -589)
(-1143, -589)
(-1146, -589)
(-1149, -589)
(-1149, -592)
(-1145, -592)
(-1141, -592)
(-1137, -592)
(-1133, -592)
(-1129, -592)
(-1125, -592)
(-1121, -592)
(-1117, -592)
(-1113, -592)
(-1109, -592)
(-1105, -592)
(-1101, -592)
(-1097, -592)
(-1093, -592)
(-1089, -592)
(-1085, -592)
(-1081, -592)
(-1077, -592)
(-1073, -592)
(-1069, -592)
(-1065, -592)
(-1061, -592)
(-1057, -592)
(-1053, -592)
(-1049, -592)
(-1045, -592)
(-1041, -592)
(-1037, -592)
(-1033, -592)
(-1029, -592)
(-1025, -592)
(-1021, -592)
(-1017, -592)
(-1013, -592)
(-1009, -592)
(-1005, -592)
(-1001, -592)
(-997, -592)
(-993, -592)
(-989, -592)
(-989, -595)
(-992, -595)
(-995, -595)
(-998, -595)
(-1001, -595)
(-1004, -595)
(-1007, -595)
(-1010, -595)
(-1013, -595)
(-1016, -595)
(-1019, -595)
(-1022, -595)
(-1025, -595)
(-1028, -595)
(-1031, -595)
(-1034, -595)
(-1037, -595)
(-1040, -595)
(-1043, -595)
(-1046, -595)
(-1049, -595)
(-1052, -595)
(-1055, -595)
(-1058, -595)
(-1061, -595)
(-1064, -595)
(-1067, -595)
(-1070, -595)
(-1073, -595)
(-1076, -595)
(-1079, -595)
(-1082, -595)
(-1085, -595)
(-1088, -595)
(-1091, -595)
(-1094, -595)
(-1097, -595)
(-1100, -595)
(-1103, -595)
(-1106, -595)
(-1109, -595)
(-1112, -595)
(-1115, -595)
(-1118, -595)
(-1121, -595)
(-1124, -595)
(-1127, -595)
(-1130, -595)
(-1133, -595)
(-1136, -595)
(-1139, -595)
(-1142, -595)
(-1145, -595)
(-1148, -595)
(-1151, -595)
(-1154, -595)
(-1154, -598)
(-1150, -598)
(-1146, -598)
(-1142, -598)
(-1138, -598)
(-1134, -598)
(-1130, -598)
(-1126, -598)
(-1122, -598)
(-1118, -598)
(-1114, -598)
(-1110, -598)
(-1106, -598)
(-1102, -598)
(-1098, -598)
(-1094, -598)
(-1090, -598)
(-1086, -598)
(-1082, -598)
(-1078, -598)
(-1074, -598)
(-1070, -598)
(-1066, -598)
(-1062, -598)
(-1058, -598)
(-1054, -598)
(-1050, -598)
(-1046, -598)
